Entry: *bacutam | Pronunciation: bacútamʔ | Generated Pronunciation: bacutámʔ
Entry: *muqʰa·šci | Pronunciation: muqʰašcíw | Generated Pronunciation: muqʰášciw
Entry: *muʔcʼaʔcʼa | Pronunciation: muʔcʼáʔcʼaʔ | Generated Pronunciation: muʔcʼáʔcʼaw
Entry: *nanutaq | Pronunciation: nanutáʔ | Generated Pronunciation: nanútaʔ
Entry: *našoya·tam | Pronunciation: našoyá·tamʔ | Generated Pronunciation: našóya·tamʔ
Entry: *nemqa | Pronunciation: nemqáw | Generated Pronunciation: némqaw
Entry: *ninetaʔ | Pronunciation: ninetáʔ | Generated Pronunciation: ninétaʔ
Entry: *pako·lma | Pronunciation: pakolmáw | Generated Pronunciation: pakólmaw
Entry: *peyapeyam | Pronunciation: peyapéyamʔ | Generated Pronunciation: peyápeyamʔ
Entry: *picʰa·lma | Pronunciation: picʰalmáw | Generated Pronunciation: picʰálmaw
Entry: *pika·šma | Pronunciation: pikašmáw | Generated Pronunciation: pikášmaw
Entry: *piki·lma | Pronunciation: pikilmáw | Generated Pronunciation: pikílmaw
Entry: *piṭi·šma | Pronunciation: piṭišmáw | Generated Pronunciation: piṭíšmaw
Entry: *piṭʰa·lci | Pronunciation: piṭʰalcíw | Generated Pronunciation: piṭʰálciw
Entry: *pocʰolma | Pronunciation: pocʰolmáw | Generated Pronunciation: pocʰólmaw
Entry: *poko·lma | Pronunciation: pokolmáw | Generated Pronunciation: pokólmaw
Entry: *po·šma | Pronunciation: pošmáw | Generated Pronunciation: póšmaw
Entry: *puhṭʰe | Pronunciation: puhṭʰe´ | Generated Pronunciation: puhṭʰéw
Entry: *pukʰilqa | Pronunciation: pukʰilqáw | Generated Pronunciation: pukʰílqaw
Entry: *putu·šicʼ | Pronunciation: putu·šíʔ | Generated Pronunciation: putú·šiʔ
Entry: *puṭʰa·lci | Pronunciation: puṭʰalcíw | Generated Pronunciation: puṭʰálciw
Entry: *pʰacʼabat | Pronunciation: pʰacʼabáʔ | Generated Pronunciation: pʰacʼábaʔ
Entry: *pʰacʼepʰacʼe | Pronunciation: pʰacʼépʰacʼew | Generated Pronunciation: pʰacʼepʰácʼew
Entry: *pʰakʼu·m | Pronunciation: pʰakʼumʔ | Generated Pronunciation: pʰakʼumʔ´
Entry: *pʰali·tʰma | Pronunciation: pʰalitʰmáw | Generated Pronunciation: pʰalítʰmaw
Entry: *pʰaʔqʼalpʰaʔqʼalh | Pronunciation: pʰaʔqʼálpʰaʔqalʔ | Generated Pronunciation: pʰaʔqʼálpʰaʔqʼalʔ
Entry: *pʰaʔwiʔwi | Pronunciation: pʰaʔwíwiw | Generated Pronunciation: pʰaʔwíʔwiw
Entry: *pʰe·d | Pronunciation: pʰe·du´ | Generated Pronunciation: pʰe·dú
Entry: *pʰibu·kʼma | Pronunciation: pʰibukʼmáw | Generated Pronunciation: pʰibúkʼmaw
Entry: *pʰicʼahtim | Pronunciation: pʰicʼáhtim | Generated Pronunciation: pʰicʼáhtimʔ
Entry: *pʰihti | Pronunciation: pʰíhtiw | Generated Pronunciation: pʰihtíw
Entry: *pʰikʼi·šma | Pronunciation: pʰikʼišmáw | Generated Pronunciation: pʰikʼíšmaw
Entry: *pʰikʼu·ma | Pronunciation: pʰikʼú·maw | Generated Pronunciation: pʰikʼu·máw
Entry: *pʰiloloq | Pronunciation: pʰilolóʔ | Generated Pronunciation: pʰilóloʔ
Entry: *pʰilulu | Pronunciation: pʰilupʰíluw | Generated Pronunciation: pʰilulúw
Entry: *pʰimaqocʼ | Pronunciation: pʰimaqóʔ | Generated Pronunciation: pʰimáqoʔ
Entry: *pʰiyu·ʔci | Pronunciation: pʰiyuʔcíw | Generated Pronunciation: pʰiyúʔciw
Entry: *pʰiʔcʼepʰicʼetad | Pronunciation: pʰiʔcʼépʰicʼeta·du | Generated Pronunciation: pʰiʔcʼepʰícʼeta·du
Entry: *pʰiʔya·hmucʼ | Pronunciation: pʰiʔyahmúʔ | Generated Pronunciation: pʰiʔyáhmuʔ
Entry: *pʰobo·šma | Pronunciation: pʰobošmáw | Generated Pronunciation: pʰobóšmaw
Entry: *pʰuli·tʰma | Pronunciation: pʰulitʰmáw | Generated Pronunciation: pʰulítʰmaw
Entry: *pʰu· | Pronunciation: pʰúw | Generated Pronunciation: pʰuw´
Entry: *qabe·lma | Pronunciation: qabelmáw | Generated Pronunciation: qabélmaw
Entry: *qacʰi·ṭʰqa | Pronunciation: qacʰiṭʰqáw | Generated Pronunciation: qacʰíṭʰqaw
Entry: *qahlad | Pronunciation: qáhladu | Generated Pronunciation: qahladú
Entry: *qahqoṭol | Pronunciation: qahqóṭolʔ | Generated Pronunciation: qahqoṭólʔ
Entry: *qahqʰaqahqʰa | Pronunciation: qahqʰaqahqʰaw | Generated Pronunciation: qahqʰaqáhqʰaw
Entry: *qaki·lma | Pronunciation: qakilmáw | Generated Pronunciation: qakílmaw
Entry: *qaki·mci | Pronunciation: qakimcíw | Generated Pronunciation: qakímciw
Entry: *qamhmic | Pronunciation: qamhmíʔ | Generated Pronunciation: qámhmiʔ
Entry: *qasa·d | Pronunciation: qasa·du´ | Generated Pronunciation: qasá·du
Entry: *qawiwat | Pronunciation: qawiwáʔ | Generated Pronunciation: qawíwaʔ
Entry: *qaʔne·cicʼ | Pronunciation: qaʔné·ciʔ | Generated Pronunciation: qaʔne·cíʔ
Entry: *qʰosʼisʼad | Pronunciation: qʰosʼisʼá·du | Generated Pronunciation: qʰosʼísʼa·du
Entry: *qʼacʰmul | Pronunciation: qʼacʰmúlʔ | Generated Pronunciation: qʼácʰmulʔ
Entry: *qʼahcaduc | Pronunciation: qʼáhcaduʔ | Generated Pronunciation: qʼahcadúʔ
Entry: *qʼahcaloqocʼ | Pronunciation: qʼáhcaloqoʔ | Generated Pronunciation: qʼahcalóqoʔ
Entry: *qʼahci | Pronunciation: qʼáhciw | Generated Pronunciation: qʼahcíw
Entry: *qʼa·cʰma | Pronunciation: qʼacʰmáw | Generated Pronunciation: qʼácʰmaw
Entry: *qʼa·wacʼic | Pronunciation: qʼawá·cʼiʔ | Generated Pronunciation: qʼawa·cʼíʔ
Entry: *qʼa·waloqocʼ | Pronunciation: qʼawá·loqoʔ | Generated Pronunciation: qʼawa·loqóʔ
Entry: *sahqacʼ | Pronunciation: sáhqaʔ | Generated Pronunciation: sahqáʔ
Entry: *sikʰehtad | Pronunciation: sikʰétadu | Generated Pronunciation: sikʰéhtadu
Entry: *simataq | Pronunciation: simatáʔ | Generated Pronunciation: simátaʔ
Entry: *sine·ma | Pronunciation: sine·máw | Generated Pronunciation: siné·maw
Entry: *soʔolam | Pronunciation: soʔolámʔ | Generated Pronunciation: soʔólamʔ
Entry: *sʼimunam | Pronunciation: sʼimunámʔ | Generated Pronunciation: sʼimúnamʔ
Entry: *sʼimuna·taq | Pronunciation: sʼimuná·taʔ | Generated Pronunciation: sʼimúna·taʔ
Entry: *sʼiniyaq | Pronunciation: sʼiniyáʔ | Generated Pronunciation: sʼiníyaʔ
Entry: *sʼuhlaq | Pronunciation: sʼúhlaʔ | Generated Pronunciation: sʼuhláʔ
Entry: *šacʼahtim | Pronunciation: šacʼáhtim | Generated Pronunciation: šacʼáhtimʔ
Entry: *šahma | Pronunciation: šáhmaw | Generated Pronunciation: šahmáw
Entry: *šali·tʰma | Pronunciation: šalitʰmáw | Generated Pronunciation: šalítʰmaw
Entry: *šaqʼa·bic | Pronunciation: šaqʼa·bíʔ | Generated Pronunciation: šaqʼá·biʔ
Entry: *šatušatu | Pronunciation: šatúšatuw | Generated Pronunciation: šatušátuw
Entry: *še·d | Pronunciation: še·du´ | Generated Pronunciation: še·dú
Entry: *še·ṭʰey | Pronunciation: šé·ṭʰeyʔ | Generated Pronunciation: še·ṭʰéyʔ
Entry: *šina·lma | Pronunciation: šinalmáw | Generated Pronunciation: šinálmaw
Entry: *ši·batʰya· cahno | Pronunciation: ší·batʰya· cahnow | Generated Pronunciation: ši·bátʰya· cahnow
Entry: *šocad | Pronunciation: šocadú | Generated Pronunciation: šocádu
Entry: *šoca·tacʼ | Pronunciation: šoca·táʔ | Generated Pronunciation: šocá·taʔ
Entry: *šoca·tad | Pronunciation: šoca·tádu | Generated Pronunciation: šocá·tadu
Entry: *šoko·lma | Pronunciation: šokolmáw | Generated Pronunciation: šokólmaw
Entry: *šokʼo·yala | Pronunciation: šokʼoya·láw | Generated Pronunciation: šokʼoyá·law
Entry: *šoqʼobot | Pronunciation: šoqʼobóʔ | Generated Pronunciation: šoqʼóboʔ
Entry: *šoʔcʼotʰci | Pronunciation: šoʔcʼotʰciw | Generated Pronunciation: šoʔcʼótʰciw
Entry: *šuhlu·c | Pronunciation: šuhluʔ | Generated Pronunciation: šuhluʔ´
Entry: *šuki·lma | Pronunciation: šukilmáw | Generated Pronunciation: šukílmaw
Entry: *šuki·mci | Pronunciation: šukimcíw | Generated Pronunciation: šukímciw
Entry: *šulatam | Pronunciation: šulatámʔ | Generated Pronunciation: šulátamʔ
Entry: *šuqʰaqʰaṭ | Pronunciation: šuqʰáqʰaʔ | Generated Pronunciation: šuqʰaqʰáʔ
Entry: *šuʔu·m | Pronunciation: šuʔumʔ | Generated Pronunciation: šuʔumʔ´
Entry: *tahtaq | Pronunciation: táhtaʔ | Generated Pronunciation: tahtáʔ
Entry: *tihtim | Pronunciation: tíhtimʔ | Generated Pronunciation: tihtímʔ
Entry: *tolotolo | Pronunciation: tolotólow | Generated Pronunciation: tolótolow
Entry: *tʼa·d | Pronunciation: tʼa·du´ | Generated Pronunciation: tʼa·dú
Entry: *tʼa·la | Pronunciation: tʼa·law | Generated Pronunciation: tʼa·láw
Entry: *tʼe·tʰma | Pronunciation: tʼetʰmáw | Generated Pronunciation: tʼétʰmaw
Entry: *tʼunuc | Pronunciation: No extrameticality | Generated Pronunciation: tʼunúʔ
Entry: *ṭʼahṭʰaṭ | Pronunciation: ṭʼáhṭʰaʔ | Generated Pronunciation: ṭʼahṭʰáʔ
Entry: *ʔda·cʼqa | Pronunciation: dacʼqáw | Generated Pronunciation: dácʼqaw
Entry: *ʔdu·cicʼ | Pronunciation: dú·ciʔ | Generated Pronunciation: du·cíʔ
Entry: *ʔihyu·mci | Pronunciation: ʔihyumcíw | Generated Pronunciation: ʔihyúmciw
Entry: *ʔqʼohqa | Pronunciation: qʼóhqaw | Generated Pronunciation: qʼohqáw
Entry: *ʔsʼaʔsʼa | Pronunciation: sʼáʔsʼaw | Generated Pronunciation: sʼaʔsʼáw
